User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-07,PRESENT,2025-05-01 09:01:00,2025-05-01 12:37:00,2025-05-01 13:58:00,2025-05-01 14:05:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-06,PRESENT,2025-05-01 08:31:00,2025-05-01 12:11:00,2025-05-01 13:05:00,2025-05-01 14:48:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-05,PRESENT,2025-05-01 08:44:00,2025-05-01 12:22:00,2025-05-01 13:14:00,2025-05-01 14:49:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-04,PRESENT,2025-05-01 09:36:00,2025-05-01 12:39:00,2025-05-01 13:57:00,2025-05-01 16:00:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-03,PRESENT,2025-05-01 08:27:00,2025-05-01 12:53:00,2025-05-01 13:48:00,2025-05-01 16:12:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-02,PRESENT,2025-05-01 09:22:00,2025-05-01 12:28:00,2025-05-01 13:56:00,2025-05-01 15:35:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-01,PRESENT,2025-05-01 08:14:00,2025-05-01 12:31:00,2025-05-01 13:13:00,2025-05-01 14:08:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-30,PRESENT,2025-04-01 11:52:00,2025-04-01 12:46:00,2025-04-01 13:44:00,2025-04-01 14:23:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-29,PRESENT,2025-04-01 10:52:00,2025-04-01 12:02:00,2025-04-01 13:57:00,2025-04-01 14:09:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-28,PRESENT,2025-04-01 08:27:00,2025-04-01 12:28:00,2025-04-01 13:27:00,2025-04-01 14:28:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-27,PRESENT,2025-04-01 08:12:00,2025-04-01 12:32:00,2025-04-01 13:30:00,2025-04-01 17:48:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-26,PRESENT,2025-04-01 09:50:00,2025-04-01 12:16:00,2025-04-01 13:48:00,2025-04-01 14:07:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-25,PRESENT,2025-04-01 10:36:00,2025-04-01 12:53:00,2025-04-01 13:39:00,2025-04-01 14:22:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-24,PRESENT,2025-04-01 11:15:00,2025-04-01 12:56:00,2025-04-01 13:52:00,2025-04-01 14:17:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-23,PRESENT,2025-04-01 09:36:00,2025-04-01 12:07:00,2025-04-01 13:32:00,2025-04-01 14:36:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-22,PRESENT,2025-04-01 08:09:00,2025-04-01 13:00:00,2025-04-01 13:06:00,2025-04-01 15:10:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-21,PRESENT,2025-04-01 10:09:00,2025-04-01 12:42:00,2025-04-01 13:53:00,2025-04-01 14:33:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-20,PRESENT,2025-04-01 11:00:00,2025-04-01 12:10:00,2025-04-01 13:59:00,2025-04-01 14:47:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-19,PRESENT,2025-04-01 08:26:00,2025-04-01 12:24:00,2025-04-01 13:13:00,2025-04-01 14:44:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-18,PRESENT,2025-04-01 09:37:00,2025-04-01 12:39:00,2025-04-01 13:09:00,2025-04-01 14:13:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-17,PRESENT,2025-04-01 10:22:00,2025-04-01 12:56:00,2025-04-01 13:41:00,2025-04-01 14:17:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-16,PRESENT,2025-04-01 08:19:00,2025-04-01 12:40:00,2025-04-01 13:57:00,2025-04-01 15:02:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-15,PRESENT,2025-04-01 09:00:00,2025-04-01 12:38:00,2025-04-01 13:39:00,2025-04-01 16:14:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-14,PRESENT,2025-04-01 08:15:00,2025-04-01 12:13:00,2025-04-01 13:01:00,2025-04-01 14:47:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-13,PRESENT,2025-04-01 09:41:00,2025-04-01 12:42:00,2025-04-01 13:26:00,2025-04-01 16:00:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-12,PRESENT,2025-04-01 11:52:00,2025-04-01 13:00:00,2025-04-01 13:28:00,2025-04-01 14:27:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-11,PRESENT,2025-04-01 08:04:00,2025-04-01 12:22:00,2025-04-01 13:57:00,2025-04-01 14:13:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-10,PRESENT,2025-04-01 08:38:00,2025-04-01 12:48:00,2025-04-01 13:51:00,2025-04-01 16:43:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-09,PRESENT,2025-04-01 08:56:00,2025-04-01 12:09:00,2025-04-01 13:32:00,2025-04-01 14:51:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-08,PRESENT,2025-04-01 08:50:00,2025-04-01 12:59:00,2025-04-01 13:38:00,2025-04-01 15:33:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-07,PRESENT,2025-04-01 11:06:00,2025-04-01 12:40:00,2025-04-01 13:37:00,2025-04-01 14:40:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-06,PRESENT,2025-04-01 10:31:00,2025-04-01 12:07:00,2025-04-01 13:26:00,2025-04-01 14:47:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-05,PRESENT,2025-04-01 11:35:00,2025-04-01 12:41:00,2025-04-01 13:55:00,2025-04-01 14:01:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-04,PRESENT,2025-04-01 11:12:00,2025-04-01 12:21:00,2025-04-01 13:37:00,2025-04-01 17:53:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-03,PRESENT,2025-04-01 11:11:00,2025-04-01 12:53:00,2025-04-01 13:02:00,2025-04-01 14:29:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-02,PRESENT,2025-04-01 09:01:00,2025-04-01 12:50:00,2025-04-01 13:34:00,2025-04-01 15:31:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-01,PRESENT,2025-04-01 09:20:00,2025-04-01 12:17:00,2025-04-01 13:48:00,2025-04-01 14:22:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-31,PRESENT,2025-05-01 10:37:00,2025-05-01 12:06:00,2025-05-01 13:13:00,2025-05-01 14:16:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-30,PRESENT,2025-05-01 09:12:00,2025-05-01 12:40:00,2025-05-01 13:01:00,2025-05-01 14:28:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-29,PRESENT,2025-05-01 08:57:00,2025-05-01 12:00:00,2025-05-01 13:06:00,2025-05-01 16:27:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-28,PRESENT,2025-05-01 08:11:00,2025-05-01 12:08:00,2025-05-01 13:05:00,2025-05-01 14:08:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-27,PRESENT,2025-05-01 09:48:00,2025-05-01 12:44:00,2025-05-01 13:51:00,2025-05-01 14:25:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-26,PRESENT,2025-05-01 11:40:00,2025-05-01 12:53:00,2025-05-01 13:05:00,2025-05-01 14:37:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-25,PRESENT,2025-05-01 11:37:00,2025-05-01 12:20:00,2025-05-01 13:19:00,2025-05-01 14:13:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-24,PRESENT,2025-05-01 11:59:00,2025-05-01 12:43:00,2025-05-01 13:24:00,2025-05-01 14:14:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-23,PRESENT,2025-05-01 10:37:00,2025-05-01 12:18:00,2025-05-01 13:41:00,2025-05-01 14:59:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-22,PRESENT,2025-05-01 08:29:00,2025-05-01 12:25:00,2025-05-01 13:14:00,2025-05-01 15:03:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-21,PRESENT,2025-05-01 08:22:00,2025-05-01 12:43:00,2025-05-01 13:46:00,2025-05-01 14:07:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-20,PRESENT,2025-05-01 11:29:00,2025-05-01 12:52:00,2025-05-01 13:45:00,2025-05-01 16:03:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-19,PRESENT,2025-05-01 08:17:00,2025-05-01 12:56:00,2025-05-01 13:18:00,2025-05-01 14:26:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-18,PRESENT,2025-05-01 11:14:00,2025-05-01 12:45:00,2025-05-01 13:50:00,2025-05-01 15:11:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-17,PRESENT,2025-05-01 11:05:00,2025-05-01 12:40:00,2025-05-01 13:30:00,2025-05-01 14:37:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-16,PRESENT,2025-05-01 08:53:00,2025-05-01 12:13:00,2025-05-01 13:07:00,2025-05-01 14:27:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-15,PRESENT,2025-05-01 09:33:00,2025-05-01 12:44:00,2025-05-01 13:56:00,2025-05-01 16:22:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-14,PRESENT,2025-05-01 09:44:00,2025-05-01 12:23:00,2025-05-01 13:09:00,2025-05-01 15:09:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-13,PRESENT,2025-05-01 08:25:00,2025-05-01 12:51:00,2025-05-01 13:03:00,2025-05-01 14:50:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-12,PRESENT,2025-05-01 08:33:00,2025-05-01 12:41:00,2025-05-01 13:09:00,2025-05-01 14:45:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-11,PRESENT,2025-05-01 11:52:00,2025-05-01 12:23:00,2025-05-01 13:06:00,2025-05-01 14:37:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-10,PRESENT,2025-05-01 09:54:00,2025-05-01 12:51:00,2025-05-01 13:30:00,2025-05-01 17:18:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-09,PRESENT,2025-05-01 09:55:00,2025-05-01 12:56:00,2025-05-01 13:42:00,2025-05-01 15:35:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-08,PRESENT,2025-05-01 08:53:00,2025-05-01 12:50:00,2025-05-01 13:18:00,2025-05-01 17:07:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-07,PRESENT,2025-05-01 10:25:00,2025-05-01 12:04:00,2025-05-01 13:53:00,2025-05-01 17:11:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-06,PRESENT,2025-05-01 11:50:00,2025-05-01 12:18:00,2025-05-01 13:44:00,2025-05-01 14:36:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-05,PRESENT,2025-05-01 09:20:00,2025-05-01 12:00:00,2025-05-01 13:02:00,2025-05-01 14:07:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-04,PRESENT,2025-05-01 09:12:00,2025-05-01 12:36:00,2025-05-01 13:49:00,2025-05-01 14:04:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-03,PRESENT,2025-05-01 09:21:00,2025-05-01 12:19:00,2025-05-01 13:35:00,2025-05-01 15:24:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-02,PRESENT,2025-05-01 10:03:00,2025-05-01 12:50:00,2025-05-01 13:03:00,2025-05-01 15:09:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-05-01,PRESENT,2025-05-01 08:18:00,2025-05-01 12:46:00,2025-05-01 13:39:00,2025-05-01 16:53:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-30,PRESENT,2025-04-01 11:02:00,2025-04-01 12:15:00,2025-04-01 13:59:00,2025-04-01 14:25:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-29,PRESENT,2025-04-01 08:36:00,2025-04-01 12:04:00,2025-04-01 13:44:00,2025-04-01 14:13:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-28,PRESENT,2025-04-01 08:25:00,2025-04-01 12:59:00,2025-04-01 13:52:00,2025-04-01 14:44:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-27,PRESENT,2025-04-01 10:45:00,2025-04-01 12:02:00,2025-04-01 13:48:00,2025-04-01 17:06:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-26,PRESENT,2025-04-01 11:30:00,2025-04-01 12:15:00,2025-04-01 13:17:00,2025-04-01 17:17:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-25,PRESENT,2025-04-01 11:57:00,2025-04-01 12:50:00,2025-04-01 13:54:00,2025-04-01 14:47:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-24,PRESENT,2025-04-01 09:56:00,2025-04-01 12:44:00,2025-04-01 13:44:00,2025-04-01 15:41:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-23,PRESENT,2025-04-01 11:59:00,2025-04-01 12:29:00,2025-04-01 13:19:00,2025-04-01 16:18:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-22,PRESENT,2025-04-01 11:27:00,2025-04-01 12:27:00,2025-04-01 13:37:00,2025-04-01 17:51:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-21,PRESENT,2025-04-01 10:48:00,2025-04-01 12:20:00,2025-04-01 13:23:00,2025-04-01 17:49:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-20,PRESENT,2025-04-01 08:49:00,2025-04-01 12:36:00,2025-04-01 13:50:00,2025-04-01 14:12:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-19,PRESENT,2025-04-01 10:10:00,2025-04-01 12:25:00,2025-04-01 13:29:00,2025-04-01 17:37:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-18,PRESENT,2025-04-01 09:38:00,2025-04-01 12:08:00,2025-04-01 13:32:00,2025-04-01 15:18:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-17,PRESENT,2025-04-01 09:48:00,2025-04-01 12:14:00,2025-04-01 13:50:00,2025-04-01 15:12:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-16,PRESENT,2025-04-01 09:09:00,2025-04-01 12:26:00,2025-04-01 13:10:00,2025-04-01 15:01:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-15,PRESENT,2025-04-01 10:56:00,2025-04-01 12:30:00,2025-04-01 13:27:00,2025-04-01 14:03:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-14,PRESENT,2025-04-01 10:33:00,2025-04-01 12:33:00,2025-04-01 13:00:00,2025-04-01 14:05:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-13,PRESENT,2025-04-01 10:56:00,2025-04-01 12:14:00,2025-04-01 13:15:00,2025-04-01 14:22:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-12,PRESENT,2025-04-01 08:14:00,2025-04-01 13:00:00,2025-04-01 13:06:00,2025-04-01 14:29:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-11,PRESENT,2025-04-01 10:08:00,2025-04-01 12:55:00,2025-04-01 13:25:00,2025-04-01 14:36:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-10,PRESENT,2025-04-01 11:18:00,2025-04-01 12:46:00,2025-04-01 13:16:00,2025-04-01 14:52:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-09,PRESENT,2025-04-01 08:40:00,2025-04-01 12:02:00,2025-04-01 13:59:00,2025-04-01 17:22:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-08,PRESENT,2025-04-01 11:45:00,2025-04-01 12:35:00,2025-04-01 13:32:00,2025-04-01 15:57:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-07,PRESENT,2025-04-01 11:49:00,2025-04-01 12:12:00,2025-04-01 13:02:00,2025-04-01 15:19:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-06,PRESENT,2025-04-01 09:59:00,2025-04-01 12:29:00,2025-04-01 13:50:00,2025-04-01 14:15:00,3:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-05,PRESENT,2025-04-01 10:09:00,2025-04-01 12:47:00,2025-04-01 13:05:00,2025-04-01 14:02:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-04,PRESENT,2025-04-01 11:52:00,2025-04-01 12:12:00,2025-04-01 13:15:00,2025-04-01 14:56:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-03,PRESENT,2025-04-01 11:11:00,2025-04-01 12:02:00,2025-04-01 13:07:00,2025-04-01 14:08:00,7:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-02,PRESENT,2025-04-01 09:35:00,2025-04-01 12:32:00,2025-04-01 13:21:00,2025-04-01 15:46:00,8:00
21,Sewwandi,Jayakody,EMPLOYEE,Sales,2025-07-05,58000.00,23.00,BA in Business Administration,3,2025-04-01,PRESENT,2025-04-01 08:43:00,2025-04-01 12:42:00,2025-04-01 13:07:00,2025-04-01 14:05:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-31,PRESENT,2025-05-01 08:02:00,2025-05-01 12:17:00,2025-05-01 13:04:00,2025-05-01 15:33:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-30,PRESENT,2025-05-01 08:34:00,2025-05-01 12:38:00,2025-05-01 13:45:00,2025-05-01 14:20:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-29,PRESENT,2025-05-01 08:11:00,2025-05-01 12:28:00,2025-05-01 13:29:00,2025-05-01 16:38:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-28,PRESENT,2025-05-01 09:19:00,2025-05-01 12:28:00,2025-05-01 13:10:00,2025-05-01 17:42:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-27,PRESENT,2025-05-01 09:48:00,2025-05-01 12:31:00,2025-05-01 13:58:00,2025-05-01 14:21:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-26,PRESENT,2025-05-01 08:15:00,2025-05-01 12:35:00,2025-05-01 13:05:00,2025-05-01 17:09:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-25,PRESENT,2025-05-01 10:20:00,2025-05-01 12:48:00,2025-05-01 13:05:00,2025-05-01 14:35:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-24,PRESENT,2025-05-01 10:13:00,2025-05-01 12:17:00,2025-05-01 13:45:00,2025-05-01 15:36:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-23,PRESENT,2025-05-01 11:42:00,2025-05-01 12:31:00,2025-05-01 13:40:00,2025-05-01 17:24:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-22,PRESENT,2025-05-01 09:36:00,2025-05-01 12:57:00,2025-05-01 13:54:00,2025-05-01 15:43:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-21,PRESENT,2025-05-01 11:16:00,2025-05-01 12:04:00,2025-05-01 13:27:00,2025-05-01 15:22:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-20,PRESENT,2025-05-01 10:37:00,2025-05-01 12:30:00,2025-05-01 13:38:00,2025-05-01 17:37:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-19,PRESENT,2025-05-01 09:28:00,2025-05-01 12:29:00,2025-05-01 13:56:00,2025-05-01 15:55:00,3:00
